time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-05T10:51:30.780Z,21.93,94.602,118.7,4.5,mb,,,,1.03,us,usp0009h4d,2014-11-07T01:08:54.950Z,"58 km WSW of Monywa, Myanmar",earthquake,,,,21,reviewed,us,us
2014-12-31T16:12:02.950Z,21.9688,93.3698,57.44,4.5,mb,,69,3.84,0.68,us,usc000taym,2015-03-17T02:38:27.040Z,"70 km SE of Saiha, India",earthquake,8.4,6.5,0.099,30,reviewed,us,us
1979-11-07T06:42:50.800Z,22.001,93.941,70,4.5,mb,,,,,us,usp00013vy,2014-11-06T23:22:07.149Z,"78 km SSE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
2025-03-28T06:57:53.711Z,22.0976,96.0667,10,4.5,mb,31,134,4.428,0.87,us,us6000q4ji,2025-04-09T05:53:22.040Z,"13 km N of Mandalay, Burma (Myanmar)",earthquake,11.83,1.918,0.151,13,reviewed,us,us
2025-04-17T06:32:34.484Z,22.1019,96.1062,10,4.5,mb,51,67,1.421,0.51,us,us6000q6pf,2025-04-17T17:12:51.780Z,"14 km N of Mandalay, Burma (Myanmar)",earthquake,7.77,1.867,0.093,34,reviewed,us,us
2015-05-25T15:59:02.060Z,22.1323,93.2059,53.29,4.5,mb,,246,5.261,0.48,us,us20002m1h,2015-07-29T01:35:43.040Z,"46 km SSE of Saiha, India",earthquake,19.9,12.7,0.222,6,reviewed,us,us
1994-09-23T17:46:47.440Z,22.166,98.52,33,4.5,mb,,,,1.2,us,usp0006jx0,2014-11-07T00:56:19.539Z,"116 km SE of Lashio, Myanmar",earthquake,,,,7,reviewed,us,us
2007-10-14T00:46:59.240Z,22.205,93.561,61.5,4.5,mb,62,117.4,,0.6,us,usp000fqgb,2014-11-07T01:33:55.664Z,"48 km S of Hakha, Myanmar",earthquake,,,,24,reviewed,us,us
1991-07-24T19:35:58.850Z,22.23,94.37,88.3,4.5,mb,,,,1,us,usp0004ukp,2014-11-07T00:48:57.802Z,"80 km W of Monywa, Myanmar",earthquake,,7.8,,13,reviewed,us,us
1988-07-11T05:53:43.380Z,22.267,93.882,33,4.5,mb,,,,0.3,us,usp0003hsb,2014-11-07T00:42:30.377Z,"50 km SSE of Hakha, Myanmar",earthquake,,,,3,reviewed,us,us
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,,178,0.278,0.61,us,us100062jv,2016-09-02T21:36:36.040Z,"30 km SSE of Hakha, Myanmar",earthquake,9.5,8.4,0.15,13,reviewed,us,us
1993-02-14T16:48:26.120Z,22.422,94.917,33,4.5,mb,,,,1.4,us,usp0005n37,2014-11-07T00:52:24.279Z,"41 km NNW of Monywa, Myanmar",earthquake,,,,9,reviewed,us,us
2025-03-28T07:57:00.138Z,22.4361,95.838,10,4.5,mb,34,163,4.764,0.84,us,us7000pnbe,2025-04-09T12:56:27.040Z,Burma,earthquake,15.7,1.958,0.106,26,reviewed,us,us
1988-12-30T10:49:36.390Z,22.442,94.016,73.1,4.5,mb,,,,1.1,us,usp0003qb4,2014-11-07T00:43:19.717Z,"47 km ESE of Hakha, Myanmar",earthquake,,8.7,,6,reviewed,us,us
2021-07-13T23:40:50.917Z,22.4445,94.2123,41.95,4.5,mb,,131,0.599,1.14,us,us7000emla,2021-09-17T22:51:07.040Z,"65 km ESE of Hakha, Myanmar",earthquake,6.7,9.2,0.221,6,reviewed,us,us
2016-08-15T08:57:07.030Z,22.5185,94.7324,115.1,4.5,mb,,139,1.054,0.4,us,us10006f2b,2016-11-15T02:21:49.040Z,"61 km NW of Monywa, Myanmar",earthquake,5.7,9,0.191,8,reviewed,us,us
2017-02-08T20:46:16.710Z,22.5372,94.7713,121,4.5,mb,,63,1.088,0.99,us,us20008ik6,2017-05-09T01:24:31.040Z,"60 km NW of Monywa, Myanmar",earthquake,6.5,6.6,0.085,40,reviewed,us,us
2019-07-28T21:25:03.314Z,22.5443,86.4405,10,4.5,mb,,182,4.808,0.86,us,us60004wux,2020-07-10T17:32:18.340Z,"4 km NNW of Mush?bani, India",earthquake,6.4,1.9,0.118,21,reviewed,us,us
1980-10-23T12:51:55.600Z,22.547,94.994,139,4.5,mb,,,,,us,usp0001ad3,2014-11-06T23:24:26.795Z,"50 km NNW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1986-08-16T22:44:50.140Z,22.555,94.085,94.8,4.5,mb,,,,1.1,us,usp0002x7g,2014-11-07T00:38:51.898Z,Myanmar,earthquake,,14.4,,5,reviewed,us,us
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,30,116.1,,0.77,us,usp000gqyd,2014-11-07T01:38:00.022Z,"81 km NW of Monywa, Myanmar",earthquake,,6.9,,3,reviewed,us,us
2002-05-05T04:54:41.530Z,22.59,91.847,33,4.5,mb,10,,,1.16,us,usp000b3s3,2014-11-07T01:15:34.871Z,Bangladesh,earthquake,,,,4,reviewed,us,us
2021-05-28T16:51:21.738Z,22.5949,94.7171,113.94,4.5,mb,,118,1.033,1.07,us,us6000eflk,2021-08-07T22:05:45.040Z,"68 km NW of Monywa, Myanmar",earthquake,7.3,7.3,0.139,15,reviewed,us,us
2018-04-08T17:40:09.280Z,22.6019,96.0753,10,4.5,mb,,95,0.583,0.76,us,us2000dwi3,2018-06-30T01:11:35.040Z,"38 km E of Shwebo, Myanmar",earthquake,4.7,1.3,0.084,42,reviewed,us,us
2014-02-13T16:08:21.120Z,22.6262,94.5476,92.4,4.5,mb,,91,2.684,0.56,us,usb000my32,2014-04-30T21:18:19.000Z,"83 km NW of Monywa, Myanmar",earthquake,,9.6,0.181,13,reviewed,us,us
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,,181,4.882,0.47,us,usc000tg2l,2015-03-17T02:37:44.040Z,"51 km E of Hakha, Myanmar",earthquake,8.8,12.3,0.18,9,reviewed,us,us
1985-11-08T01:00:35.510Z,22.649,93.965,33,4.5,mb,,,,1.3,us,usp0002mhz,2014-11-07T00:37:27.031Z,"36 km E of Hakha, Myanmar",earthquake,,,,8,reviewed,us,us
2021-03-11T02:34:14.229Z,22.6746,94.565,103.62,4.5,mb,,138,0.892,0.51,us,us7000dkxh,2021-05-21T19:53:02.040Z,"85 km NW of Monywa, Myanmar",earthquake,5.7,8,0.127,18,reviewed,us,us
1986-08-16T22:36:49.880Z,22.689,94.196,75.1,4.5,mb,,,,1.2,us,usp0002x7e,2014-11-07T00:38:51.890Z,Myanmar,earthquake,,11.6,,7,reviewed,us,us
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,mb,,93,4.685,0.6,us,us1000gj5k,2020-07-10T15:55:29.511Z,"6 km ENE of Gh?t?l, India",earthquake,9.1,1.9,0.139,15,reviewed,us,us
1987-05-30T15:21:40.640Z,22.701,94.585,106.3,4.5,mb,,,,1.1,us,usp00035d2,2014-11-07T00:40:27.249Z,"86 km NW of Monywa, Myanmar",earthquake,,9.7,,7,reviewed,us,us
2022-03-13T01:11:03.000Z,22.7307,94.5412,101.22,4.5,mb,,56,2.677,0.78,us,us6000h43x,2022-05-27T14:55:20.040Z,"90 km ESE of Falam, Myanmar",earthquake,7.9,2.4,0.069,65,reviewed,us,us
2020-04-16T11:53:01.650Z,22.7356,94.0722,10,4.5,mb,,98,0.446,0.96,us,us60009ap6,2020-07-09T14:31:12.040Z,"45 km ESE of Falam, Myanmar",earthquake,4.9,1.9,0.136,16,reviewed,us,us
2004-05-24T02:34:12.650Z,22.741,93.577,163,4.5,mb,12,139.2,,1.06,us,usp000cw1w,2014-11-07T01:22:23.610Z,"11 km NNW of Hakha, Myanmar",earthquake,,16.9,,4,reviewed,us,us
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,mb,,99,3.383,0.48,us,us10004vu1,2016-05-16T18:01:47.040Z,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44,reviewed,us,us
2000-03-03T17:24:04.110Z,22.76,94.566,132.4,4.5,mb,,,,1.29,us,usp0009p7k,2014-11-07T01:09:38.283Z,"92 km E of Falam, Myanmar",earthquake,,15.1,,5,reviewed,us,us
1979-03-25T03:48:10.900Z,22.782,94.546,81,4.5,mb,,,,,us,usp0000znk,2014-11-06T23:21:59.091Z,"90 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1995-05-13T06:35:10.750Z,22.785,94.51,108.7,4.5,mb,,,,1.4,us,usp0006x8r,2014-11-07T00:57:54.773Z,"86 km E of Falam, Myanmar",earthquake,,10.8,,13,reviewed,us,us
2020-11-10T04:45:39.687Z,22.7939,94.4538,104.48,4.5,mb,,135,0.803,0.55,us,us7000ceh0,2021-01-23T22:25:46.040Z,"80 km E of Falam, Myanmar",earthquake,5.8,3.5,0.15,13,reviewed,us,us
1996-01-28T13:49:28.750Z,22.833,94.084,120,4.5,mb,,,,0.7,us,usp0007bwc,2014-11-07T00:59:44.342Z,"42 km ESE of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62,71,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52,reviewed,us,us
1974-08-30T20:02:46.100Z,22.854,94.515,106,4.5,mb,,,,,us,usp00007ve,2014-11-06T23:21:26.083Z,"86 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1978-06-10T11:18:18.200Z,22.865,94.613,110,4.5,mb,,,,,us,usp0000uz9,2014-11-06T23:21:49.604Z,"88 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
2003-08-27T01:44:57.820Z,22.876,93.499,53.6,4.5,mb,42,107.6,,0.75,us,usp000c610,2014-11-07T01:19:35.741Z,"18 km WSW of Falam, Myanmar",earthquake,,,,21,reviewed,us,us
2021-02-25T07:50:20.274Z,22.8779,96.0167,10,4.5,mb,,55,2.071,0.55,us,us7000ddij,2021-05-04T14:17:13.040Z,"47 km NE of Shwebo, Myanmar",earthquake,4.8,1.9,0.104,27,reviewed,us,us
1992-06-23T03:34:48.000Z,22.949,95.95,33,4.5,mb,,,,1.1,us,usp00059gt,2014-11-07T00:50:52.357Z,"49 km NNE of Shwebo, Myanmar",earthquake,,,,2,reviewed,us,us
1999-03-19T05:53:40.650Z,27.748,85.609,33,4.5,mb,,,,1.09,us,usp00094sf,2014-11-07T01:07:14.949Z,"9 km ENE of Nagarkot, Nepal",earthquake,,,,11,reviewed,us,us
2015-05-13T06:37:30.290Z,27.7582,86.1379,10,4.5,mb,,146,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,7.5,1.9,0.08,46,reviewed,us,us
2015-05-12T08:59:39.740Z,27.7729,86.195,10,4.5,mb,,149,0.576,1.06,us,us20002emb,2022-07-31T07:05:44.006Z,"31 km SE of Kod?ri??, Nepal",earthquake,4.2,1.9,0.081,51,reviewed,us,us
1984-01-06T23:48:08.290Z,27.777,84.74,33,4.5,mb,,,,1.2,us,usp000212s,2014-11-07T00:34:21.796Z,"31 km ENE of Bharatpur, Nepal",earthquake,,,,5,reviewed,us,us
1986-01-06T09:50:42.290Z,27.8,85.392,33.6,4.5,mb,,,,1.4,us,usp0002ptn,2014-11-07T00:37:45.303Z,"12 km NNE of Kathmandu, Nepal",earthquake,,8.4,,4,reviewed,us,us
1984-12-03T05:32:57.860Z,27.811,96.758,33,4.5,mb,,,,1.4,us,usp00029ra,2014-11-07T00:35:49.074Z,"35 km SE of Hayuliang, India",earthquake,,,,4,reviewed,us,us
2015-04-26T13:11:15.170Z,27.8112,85.4088,10,4.5,mb,,79,5.362,0.6,us,us200029dc,2022-07-31T01:53:24.260Z,"14 km N of Madhyapur Thimi, Nepal",earthquake,8.9,1.9,0.069,61,reviewed,us,us
1997-03-24T21:28:06.090Z,27.887,84.987,33,4.5,mb,,,,1.2,us,usp0007zcb,2014-11-07T01:02:22.445Z,"36 km NW of Kirtipur, Nepal",earthquake,,,,6,reviewed,us,us
2015-04-25T12:17:54.790Z,27.9261,85.449,10,4.5,mb,,79,1.206,0.88,us,us2000295f,2022-07-31T01:24:26.398Z,"24 km NNW of Nagarkot, Nepal",earthquake,7.6,1.9,0.069,61,reviewed,us,us
2016-05-11T01:19:42.320Z,27.9448,84.9277,10.23,4.5,mb,,104,0.414,1.04,us,us10005ihi,2022-08-02T23:40:09.428Z,"45 km NW of Kirtipur, Nepal",earthquake,5.9,5.3,0.076,50,reviewed,us,us
2015-04-26T04:58:40.040Z,27.9966,84.7082,10,4.5,mb,,125,1.86,1.05,us,us200029bl,2022-07-31T01:44:45.736Z,"44 km NE of Bharatpur, Nepal",earthquake,9.5,1.9,0.086,42,reviewed,us,us
1989-03-08T07:21:26.040Z,28.001,84.028,33,4.5,mb,,,,0.8,us,usp0003sr3,2014-11-07T00:43:47.884Z,"16 km NE of Bhattarai Danda, Nepal",earthquake,,,,3,reviewed,us,us
1981-04-09T17:19:31.370Z,28.006,84.409,33,4.5,mb,,,,0.7,us,usp0001d2j,2014-11-07T00:29:11.383Z,"36 km N of Bharatpur, Nepal",earthquake,,,,11,reviewed,us,us
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,Xizang-Nepal border region,earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-05-11T08:52:47.570Z,28.0545,84.5639,15.99,4.5,mb,,73,5.984,0.63,us,us10005ggl,2016-07-20T18:10:53.040Z,"43 km NNE of Bharatpur, Nepal",earthquake,8.7,4.2,0.087,38,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10,4.5,mb,39,106,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46,reviewed,us,us
1978-12-25T20:00:02.700Z,28.115,83.912,33,4.5,mb,,,,,us,usp0000y41,2014-11-06T23:21:55.338Z,Nepal,earthquake,,,,,reviewed,us,us
1999-09-05T02:28:16.980Z,28.159,87.413,33,4.5,mb,,,,0.97,us,usp0009e17,2014-11-07T01:08:26.237Z,"63 km ENE of Lobujya, Nepal",earthquake,,,,20,reviewed,us,us
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,,65,4.325,0.53,us,usb000l80x,2014-02-12T01:08:37.000Z,"55 km NW of Shangri-La, China",earthquake,,1.9,0.086,,reviewed,us,us
1998-02-01T17:32:48.220Z,28.19,87.122,33,4.5,mb,,,,0.98,us,usp0008fa6,2014-11-07T01:04:27.309Z,"40 km NE of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1996-10-03T01:29:03.110Z,28.209,87.489,33,4.5,mb,,,,1.31,us,usp0007qvu,2014-11-07T01:01:19.046Z,"72 km ENE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2015-04-25T17:46:17.590Z,28.2139,86.1072,35.26,4.5,mb,,182,0.672,1.33,us,us20002bir,2015-07-03T00:23:40.040Z,"31 km NNE of Kod?ri??, Nepal",earthquake,13,17.1,0.272,5,reviewed,us,us
2015-04-26T02:48:39.070Z,28.2272,84.5858,10,4.5,mb,,62,1.984,0.87,us,us200029b1,2022-07-31T01:43:52.187Z,"60 km E of Pokhara, Nepal",earthquake,8.7,1.9,0.065,70,reviewed,us,us
1997-08-04T22:31:36.300Z,28.229,91.445,33,4.5,mb,,,,0.77,us,usp00085ta,2014-11-07T01:03:15.786Z,"67 km NNE of Lhuentse, Bhutan",earthquake,,,,19,reviewed,us,us
2021-05-19T16:54:29.784Z,28.2544,84.3876,10,4.5,mb,,158,2.161,0.7,us,us7000e4ij,2021-07-24T21:08:20.040Z,"41 km E of Pokhara, Nepal",earthquake,9.6,1.9,0.082,44,reviewed,us,us
1990-05-20T18:01:57.390Z,28.26,83.193,62.1,4.5,mb,,,,0.8,us,usp00049jd,2014-11-07T00:46:23.435Z,"38 km W of B?glung, Nepal",earthquake,,20.2,,6,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10,4.5,mb,35,170,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28,reviewed,us,us
1985-05-06T20:59:46.320Z,28.328,82.305,46.6,4.5,mb,,,,1.4,us,usp0002egz,2014-11-07T00:36:33.435Z,"14 km NW of Besisahar, Nepal",earthquake,,12.7,,6,reviewed,us,us
2015-04-29T22:10:52.110Z,28.33,87.2319,10,4.5,mb,,55,3.675,0.85,us,us20002abh,2022-07-31T03:00:42.869Z,"58 km NE of Lobujya, Nepal",earthquake,6.7,1.9,0.062,75,reviewed,us,us
2013-08-27T23:53:05.840Z,28.3438,99.364,10.17,4.5,mb,,61,4.404,0.61,us,usb000jcfh,2013-11-06T01:33:31.000Z,"66 km NNW of Shangri-La, China",earthquake,,2.6,0.09,,reviewed,us,us
2025-01-19T17:56:44.997Z,28.3527,87.5481,10,4.5,mb,77,106,2.079,0.67,us,us6000pl3u,2025-03-29T22:12:44.040Z,Southern Tibetan Plateau,earthquake,5.36,1.822,0.064,71,reviewed,us,us
2012-11-05T13:08:00.030Z,28.447,86.187,77.8,4.5,mb,71,38.9,,1.04,us,usp000jv2d,2015-03-24T01:47:47.524Z,"58 km NNE of Kod?ri??, Nepal",earthquake,,,,26,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"41 km ENE of Pokhara, Nepal",earthquake,11.8,5.1,0.164,11,reviewed,us,us
2016-05-22T01:32:31.690Z,28.4767,87.5067,6.99,4.5,mb,,89,2.08,0.73,us,us10005j69,2016-08-03T22:33:41.040Z,"89 km NE of Lobujya, Nepal",earthquake,6.9,4,0.067,66,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,Nepal,earthquake,10.66,1.894,0.14,15,reviewed,us,us
1992-06-08T00:25:59.120Z,28.501,94.05,10,4.5,mb,,,,0.5,us,usp00058th,2014-11-07T00:50:48.552Z,"31 km W of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10,4.5,mb,12,177,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4,reviewed,us,us
1987-05-20T23:29:57.190Z,26.912,96.981,33,4.5,mb,,,,0.9,us,usp0003554,2014-11-07T00:40:25.728Z,"80 km NNE of Sarupathar, India",earthquake,,,,6,reviewed,us,us
2012-10-02T18:51:38.010Z,26.913,92.939,37.8,4.5,mb,67,50.4,,0.79,us,usp000jte6,2014-11-07T01:49:01.153Z,"28 km ENE of Rang?p?ra, India",earthquake,,,,23,reviewed,us,us
1996-07-12T12:38:38.200Z,27.007,92.105,33,4.5,mb,,,,1.3,us,usp0007kza,2014-11-07T01:00:47.495Z,"28 km N of Udalguri, India",earthquake,,,,18,reviewed,us,us
1988-04-11T02:20:39.330Z,27.013,97.166,33,4.5,mb,,,,1.2,us,usp0003exd,2014-11-07T00:41:56.874Z,"96 km NNE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
1996-09-13T03:41:08.660Z,27.033,88.234,33,4.5,mb,,,,0.84,us,usp0007pwa,2014-11-07T01:01:10.167Z,"3 km W of D?rjiling, India",earthquake,,,,3,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2011-10-21T08:29:26.020Z,27.131,91.28,27,4.5,mb,64,71.5,,0.73,us,usp000j9n2,2014-11-07T01:46:08.515Z,"15 km NW of Pemagatshel, Bhutan",earthquake,,12,,24,reviewed,us,us
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,mb,,116,2.934,0.81,us,us20008uvs,2017-06-16T23:07:58.040Z,"4 km SSE of Rangpo, India",earthquake,6.6,5.5,0.069,62,reviewed,us,us
2013-09-09T11:58:16.360Z,27.1438,92.3593,10,4.5,mb,,53,1.634,0.9,us,usb000jm0y,2013-11-15T03:20:29.000Z,"14 km SSW of Bomdila, India",earthquake,,1.8,0.088,,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,mb,68,77,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108,reviewed,us,us
1979-01-13T03:27:14.200Z,27.164,91.869,33,4.5,mb,,,,,us,usp0000ydn,2014-11-06T23:21:55.793Z,"36 km ESE of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
1986-11-08T18:24:31.770Z,27.176,92.322,33,4.5,mb,,,,1.3,us,usp0002zth,2014-11-07T00:39:20.075Z,"14 km SW of Bomdila, India",earthquake,,,,1,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"5 km S of Bomdila, India",earthquake,,,,19,reviewed,us,us
2016-09-03T21:38:58.200Z,27.2224,96.8182,43.69,4.5,mb,,46,3.746,0.67,us,us10006k6e,2016-12-03T02:54:39.040Z,"98 km SSE of Hayuliang, India",earthquake,7.6,7.2,0.068,64,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34,reviewed,us,us
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,"13 km SE of Kh??db?ri??, Nepal",earthquake,,,,27,reviewed,us,us
2010-07-21T02:57:22.830Z,27.298,91.219,44.5,4.5,mb,64,103.9,,0.81,us,usp000hg94,2014-11-07T01:41:57.826Z,"3 km NW of Mongar, Bhutan",earthquake,,8.2,,26,reviewed,us,us
2020-12-26T21:48:15.074Z,27.3034,96.9396,10,4.5,mb,,113,3.876,0.66,us,us6000d65h,2021-03-06T23:19:18.040Z,"93 km SSE of Hayuliang, India",earthquake,10.2,1.9,0.139,15,reviewed,us,us
2012-06-11T04:35:59.960Z,27.306,88.13,51.5,4.5,mb,74,97.6,,0.75,us,usp000jmm9,2014-11-07T01:48:03.155Z,"12 km W of Gyalshing, India",earthquake,,9.1,,17,reviewed,us,us
2009-09-21T09:16:54.340Z,27.31,91.489,10,4.5,mb,40,77.3,,1.18,us,usp000h1r5,2014-11-07T01:39:44.015Z,"6 km WSW of Trashigang, Bhutan",earthquake,,,,12,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,"26 km NNW of Bhojpur, Nepal",earthquake,,15.9,,21,reviewed,us,us
2014-02-06T15:07:53.130Z,27.4652,96.9988,47.88,4.5,mb,,75,4.98,0.94,us,usc000mj84,2014-04-22T18:30:06.000Z,"80 km SSE of Hayuliang, India",earthquake,,7.8,0.106,28,reviewed,us,us
1981-12-09T10:52:57.480Z,27.467,92.457,33,4.5,mb,,,,0.3,us,usp0001hb9,2014-11-07T00:30:30.611Z,"22 km N of Bomdila, India",earthquake,,,,4,reviewed,us,us
1999-10-10T05:20:18.640Z,27.538,97.399,72.2,4.5,mb,,,,0.8,us,usp0009fnf,2014-11-07T01:08:41.139Z,"103 km SE of Hayuliang, India",earthquake,,11.5,,20,reviewed,us,us
2020-11-23T13:36:04.648Z,27.5457,87.0358,27.68,4.5,mb,,125,0.456,0.91,us,us7000ck3c,2021-02-03T17:49:19.040Z,"25 km NW of Kh??db?ri??, Nepal",earthquake,8.4,8.4,0.204,9,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"44 km SSE of Kod?ri??, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2015-05-12T13:58:57.540Z,27.6013,86.2659,10,4.5,mb,,142,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,"49 km WSW of Namche Bazar, Nepal",earthquake,4.9,1.9,0.18,9,reviewed,us,us
2015-05-04T01:15:07.070Z,27.6326,85.9746,10,4.5,mb,,54,0.809,0.89,us,us20002b2y,2022-07-31T03:59:20.556Z,"36 km S of Kod?ri??, Nepal",earthquake,6,1.8,0.066,66,reviewed,us,us
1992-11-11T05:27:31.050Z,27.638,92.852,68.4,4.5,mb,,,,1.5,us,usp0005gpd,2014-11-07T00:51:51.243Z,"59 km NE of Bomdila, India",earthquake,,13.8,,8,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"36 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2019-05-25T05:17:24.276Z,27.6468,86.3425,10,4.5,mb,,147,4.676,0.64,us,us60003s00,2019-08-13T14:30:35.040Z,"40 km WSW of Namche Bazar, Nepal",earthquake,9.8,1.9,0.075,52,reviewed,us,us
2015-04-25T11:23:47.560Z,27.6483,85.4309,10,4.5,mb,,46,1.261,0.68,us,us20002bgs,2022-07-31T08:34:33.409Z,"3 km NW of Hari Bdr Tamang House, Nepal",earthquake,8,1.9,0.096,32,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-05-12T10:35:39.950Z,27.6606,86.0849,10,4.5,mb,,38,0.708,1.11,us,us20002ems,2022-07-31T06:04:59.892Z,"35 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.075,53,reviewed,us,us
2015-05-12T09:38:19.460Z,27.6658,86.2505,10,4.5,mb,,194,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,7.5,2,0.242,5,reviewed,us,us
2015-04-25T23:41:53.750Z,27.6678,86.0726,15.68,4.5,mb,,86,0.715,0.71,us,us2000299x,2022-07-31T01:39:28.444Z,"34 km SSE of Kod?ri??, Nepal",earthquake,5.5,2.9,0.057,91,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2015-05-12T12:28:22.930Z,27.6751,85.9931,10,4.5,mb,,101,0.778,1.21,us,us20002ena,2022-07-31T06:09:03.290Z,Nepal,earthquake,4.6,1.9,0.091,35,reviewed,us,us
2021-12-21T05:04:14.782Z,27.6752,96.9853,43.61,4.5,mb,,44,4.196,0.53,us,us6000ge34,2022-03-01T16:38:47.040Z,"61 km SE of Hayuliang, India",earthquake,4.5,8.6,0.099,30,reviewed,us,us
